FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01001,AL,Autauga,6,4,-33.333333333,0.110834026,0.072208683,-34.849715678,1,1,0,0.0184723,0.0180522,-2.274573517,29,30,3.448275862,0.535697793,0.541565123,1.095268775,2,2,0,0.0369447,0.0361043,-2.274573517,37.4166666666667,42.1666666666667,12.6948775055679,0.674004155108021,0.760911409460565,12.8941718969991,6,5,-16.66667,0.1191564,0.0900674,-24.41246
01003,AL,Baldwin,24,29,20.833333333,0.13377479,0.14491957,8.331001294,6,6,0,0.0334437,0.0299834,-10.34675755,119,118,-0.840336134,0.663300001,0.589672732,-11.100146142,21,26,23.80952381,0.117052941,0.12992789,10.999252558,138.333333333333,198.083333333333,43.1927710843373,0.725055471111344,0.949752992301287,30.9903904104789,25,27,8,0.1418746,0.1415168,-0.2521258
01005,AL,Barbour,5,5,0,0.180786058,0.185963477,2.863837542,0,1,,0,0.0371927,,14,19,35.714285714,0.506200962,0.706661212,39.600922379,2,2,0,0.072314423,0.074385391,2.863837542,34.8333333333333,35.1666666666667,0.956937799043069,1.28059017438084,1.35438731625907,5.76274465903219,6,7,16.66667,0.2010993,0.2573435,27.96833
01007,AL,Bibb,6,5,-16.666666667,0.261540473,0.222162979,-15.055985071,1,1,0,0.0435901,0.0444326,1.932817915,19,15,-21.052631579,0.828211499,0.666488936,-19.526722699,0,1,,0,0.0444326,,16.25,19.5833333333333,20.5128205128205,0.719122007346108,0.864873618042368,20.2679947501747,6,5,-16.66667,0.2779193,0.2212683,-20.38397
01009,AL,Blount,6,6,0,0.104637171,0.103951905,-0.654897001,1,1,0,0.0174395,0.0173253,-0.654897001,31,27,-12.903225806,0.540625381,0.467783572,-13.473619969,2,0,-100,0.0348791,0,-100,38,47.0833333333333,23.9035087719298,0.657143845329091,0.815945746106567,24.165470300943,10,6,-40,0.1730283,0.1037596,-40.0332
01011,AL,Bullock,2,2,0,0.182033312,0.185804534,2.07172055,0,0,0,0,0,0,2,3,50,0.182033312,0.2787068,53.107580825,1,0,-100,0.091016656,0,-100,14.3333333333333,11.0833333333333,-22.6744186046512,1.36846795239005,1.06961333075983,-21.8386277229411,2,2,0,0.1831334,0.190949,4.267708
01013,AL,Butler,3,3,0,0.143767671,0.147812377,2.813362239,1,1,0,0.0479226,0.0492708,2.813362239,24,21,-12.5,1.150141372,1.034686638,-10.038308041,1,0,-100,0.0479226,0,-100,27.25,25.8333333333333,-5.19877675840979,1.34190180725858,1.29179584625129,-3.73395137678907,6,4,-33.33333,0.2974567,0.1969764,-33.77981
01015,AL,Calhoun,25,27,8,0.211214653,0.232927292,10.279892336,3,3,0,0.0253458,0.0258808,2.111011422,88,74,-15.909090909,0.743475579,0.638393319,-14.133922213,2,1,-50,0.0168972,0.0086269,-48.944494289,137.916666666667,135.583333333333,-1.69184290030212,1.17580025462647,1.18298708966271,0.611229246461184,22,19,-13.63636,0.1939659,0.1619834,-16.48874
01017,AL,Chambers,7,7,0,0.203583062,0.205423172,0.903861956,1,1,0,0.0290833,0.0293462,0.903861956,22,23,4.545454545,0.63983248,0.67496185,5.490401135,1,2,100,0.0290833,0.0586923,101.807723911,34.25,37.5,9.48905109489051,1.0054603100047,1.10805779629465,10.2040314539594,6,6,0,0.1740493,0.176139,1.200685
01019,AL,Cherokee,4,5,25,0.154714938,0.192034413,24.121442563,1,1,0,0.0386787,0.0384069,-0.70284595,14,18,28.571428571,0.541502282,0.691323885,27.667769493,1,1,0,0.0386787,0.0384069,-0.70284595,31,32.3333333333333,4.3010752688172,1.19134545175051,1.2568837058633,5.50119648473827,5,6,20,0.2048089,0.230583,12.58446
01021,AL,Chilton,7,6,-14.285714286,0.160978751,0.136577815,-15.157861191,1,1,0,0.022997,0.022763,-1.017504723,37,34,-8.108108108,0.850887683,0.773940953,-9.043112448,4,3,-25,0.091987858,0.068288908,-25.763128542,46.75,53.8333333333333,15.1515151515151,1.06688879253292,1.22512763326582,14.8318026996255,7,7,0,0.1639498,0.159748,-2.562821
01023,AL,Choctaw,4,3,-25,0.286204923,0.22517451,-21.32402612,0,0,0,0,0,0,16,12,-25,1.144819691,0.900698041,-21.32402612,1,0,-100,0.071551231,0,-100,16.3333333333333,15.3333333333333,-6.12244897959185,1.19807330252573,1.18012263013417,-1.49829500029061,5,3,-40,0.355038,0.2200543,-38.01952
01025,AL,Clarke,6,5,-16.666666667,0.230432445,0.20044097,-13.015300327,2,2,0,0.076810815,0.080176388,4.381639607,18,13,-27.777777778,0.691297335,0.521146522,-24.613260284,2,2,0,0.076810815,0.080176388,4.381639607,40.1666666666667,41,2.0746887966805,1.5963859412053,1.68087897671368,5.29276995790745,14,8,-42.85714,0.533049,0.3179524,-40.35213
01027,AL,Clay,3,3,0,0.214193917,0.22136954,3.350059032,0,0,0,0,0,0,8,7,-12.5,0.571183778,0.516528926,-9.568698347,1,1,0,0.071397972,0.073789847,3.350059032,10.1666666666667,13.25,30.327868852459,0.756729934251334,0.982063445004447,29.777269347227,3,3,0,0.2172811,0.2232974,2.768888
