FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
01001,AL,Autauga,30,36,20,0.55417013,0.649878148,17.270511779,34,29,-14.705882353,0.628059481,0.523512952,-16.645959765,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01003,AL,Baldwin,112,132,17.857142857,0.624282354,0.659633903,5.662750031,202,221,9.405940594,1.125937817,1.104387065,-1.914026824,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01005,AL,Barbour,21,22,4.761904762,0.759301443,0.818239298,7.762115521,12,15,25,0.433886539,0.55789043,28.579796928,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01007,AL,Bibb,7,5,-28.571428571,0.305130552,0.222162979,-27.190844346,6,5,-16.666666667,0.261540473,0.222162979,-15.055985071,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01009,AL,Blount,24,21,-12.5,0.418548682,0.363831667,-13.073034876,19,15,-21.052631579,0.33135104,0.259879762,-21.569655527,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01011,AL,Bullock,4,3,-25,0.364066624,0.2787068,-23.446209588,2,1,-50,0.182033312,0.092902267,-48.964139725,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01013,AL,Butler,17,17,0,0.814683472,0.837603469,2.813362239,19,10,-47.368421053,0.910528586,0.492707923,-45.887704085,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01015,AL,Calhoun,95,103,8.421052632,0.802615682,0.888574485,10.709833437,67,77,14.925373134,0.566055271,0.66427413,17.351460888,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01017,AL,Chambers,22,26,18.181818182,0.63983248,0.763000352,19.250018675,19,16,-15.789473684,0.552582597,0.469538678,-15.028326774,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01019,AL,Cherokee,16,15,-6.25,0.618859751,0.576103238,-6.908918078,10,11,10,0.386787344,0.422475708,9.226869455,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01021,AL,Chilton,23,20,-13.043478261,0.528930181,0.455259384,-13.928264977,17,18,5.882352941,0.390948395,0.409733446,4.804994999,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01023,AL,Choctaw,4,6,50,0.286204923,0.45034902,57.35194776,7,5,-28.571428571,0.500858615,0.37529085,-25.070501067,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01025,AL,Clarke,23,26,13.043478261,0.883324372,1.042293045,17.996636078,13,15,15.384615385,0.499270297,0.60132291,20.440353393,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01027,AL,Clay,4,4,0,0.285591889,0.295159386,3.350059032,7,6,-14.285714286,0.499785806,0.442739079,-11.414235116,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01029,AL,Cleburne,7,8,14.285714286,0.469231801,0.530503979,13.057976506,4,2,-50,0.268132457,0.132625995,-50.537135279,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01031,AL,Coffee,35,34,-2.857142857,0.707928803,0.667858335,-5.660239699,31,28,-9.677419355,0.627022654,0.550000982,-12.283714332,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01033,AL,Colbert,41,52,26.829268293,0.75331643,0.953376235,26.557207269,40,38,-5,0.734942858,0.696698018,-5.20378417,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01035,AL,Conecuh,5,7,40,0.376676209,0.552486188,46.674033149,4,4,0,0.301340967,0.315706393,4.767166535,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01037,AL,Coosa,0,1,,0,0.091861106,,0,0,0,0,0,0,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01039,AL,Covington,25,24,-4,0.664045899,0.633011552,-4.673524292,24,18,-25,0.637484063,0.474758664,-25.526190853,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01041,AL,Crenshaw,3,5,66.666666667,0.213918996,0.357730557,67.227111207,9,6,-33.333333333,0.641756988,0.429276669,-33.109155517,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01043,AL,Cullman,50,53,6,0.622269791,0.651994735,4.776857877,44,48,9.090909091,0.547597416,0.590485798,7.832100732,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01045,AL,Dale,33,34,3.03030303,0.661932844,0.687090777,3.800677538,31,30,-3.225806452,0.621815702,0.606256568,-2.502209903,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01047,AL,Dallas,20,19,-5,0.457048836,0.455515332,-0.335523004,16,15,-6.25,0.365639069,0.359617367,-1.646897701,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01049,AL,DeKalb,41,43,4.87804878,0.578573041,0.605079856,4.58141207,35,31,-11.428571429,0.493903816,0.436220362,-11.679086551,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01051,AL,Elmore,29,45,55.172413793,0.368806593,0.555713351,50.678800664,34,38,11.764705882,0.432393936,0.469269052,8.528129629,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01053,AL,Escambia,22,27,22.727272727,0.575178436,0.715554024,24.405572166,20,20,0,0.522889487,0.530040018,1.367503246,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01055,AL,Etowah,82,79,-3.658536585,0.786653748,0.763056476,-2.999702457,54,57,5.555555556,0.518040273,0.550559736,6.277400542,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01057,AL,Fayette,12,9,-25,0.693240901,0.53336494,-23.062107384,5,9,80,0.288850376,0.53336494,84.650942278,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01059,AL,Franklin,22,18,-18.181818182,0.696444965,0.569602228,-18.212887394,17,16,-5.882352941,0.538162018,0.506313091,-5.918092689,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01061,AL,Geneva,10,10,0,0.375192286,0.374363582,-0.220874513,8,11,37.5,0.300153829,0.41179994,37.196297544,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01063,AL,Greene,1,1,0,0.108908734,0.11691804,7.354144745,3,2,-33.333333333,0.326726203,0.233836081,-28.43057017,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01065,AL,Hale,5,7,40,0.31201248,0.461011591,47.754214963,5,4,-20,0.31201248,0.263435195,-15.569020021,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01067,AL,Henry,10,10,0,0.579945485,0.581733566,0.30831879,9,11,22.222222222,0.521950937,0.639906923,22.599056299,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01069,AL,Houston,83,97,16.86746988,0.825870647,0.930964652,12.725238,75,77,2.666666667,0.746268657,0.739013177,-0.972234219,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01071,AL,Jackson,30,29,-3.333333333,0.561156731,0.550650337,-1.872274439,29,25,-13.793103448,0.542451507,0.474698566,-12.490137728,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01073,AL,Jefferson,578,642,11.07266436,0.877831119,0.971559929,10.67731679,368,376,2.173913043,0.558895938,0.569013292,1.810239331,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01075,AL,Lamar,7,6,-14.285714286,0.476547076,0.425954849,-10.616417517,10,10,0,0.680781537,0.709924748,4.28084623,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01077,AL,Lauderdale,61,72,18.032786885,0.65927415,0.773395205,17.31010612,61,70,14.754098361,0.65927415,0.751912005,14.051492061,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01079,AL,Lawrence,25,16,-36,0.728544368,0.477940078,-34.397944858,15,17,13.333333333,0.437126621,0.507811333,16.170305981,649.511366958242,674.802720399342,484.381507049538,512.280987261517
01081,AL,Lee,108,128,18.518518519,0.779411977,0.82979482,6.464212097,94,109,15.957446809,0.678377091,0.706622152,4.163622407,649.511366958242,674.802720399342,484.381507049538,512.280987261517
